Fecha,TDV Control1,TDV Control2,TDV 45RDI-PB1,TDV 45RDI-PB2,TDV 45RDI-CC1,TDV 45RDI-CC2
2014-05-18 2:45,222.7,282.3,43.3,5.7,5.8,-134
2014-05-18 3:00,226.6,288.3,47.2,11.4,11.5,-126
2014-05-18 3:15,234.3,286.3,49.2,15.2,15.3,-120
2014-05-18 3:30,236.3,296.3,51.2,21,21,-114
2014-05-18 3:45,238.2,286.3,55.1,22.9,26.7,-110
2014-05-18 4:00,240.1,298.3,57.1,24.8,28.6,-106
2014-05-18 4:15,242.1,292.3,61,26.7,32.5,-102
2014-05-18 4:30,245.9,310.3,63,32.4,36.3,-98
2014-05-18 4:45,247.9,296.3,65,30.5,38.2,-92
2014-05-18 5:00,244,304.3,68.9,34.3,43.9,-86
2014-05-18 5:15,253.7,316.3,70.9,36.2,47.7,-84
2014-05-18 5:30,255.6,318.4,72.8,43.8,51.5,-78
2014-05-18 5:45,261.4,332.4,74.8,45.7,57.3,-78
2014-05-18 6:00,265.3,344.4,80.7,49.6,59.2,-72
2014-05-18 6:15,273.1,326.4,86.6,55.3,61.1,-66
2014-05-18 6:30,276.9,322.4,86.6,59.1,61.1,-66
2014-05-18 6:45,273.1,324.4,82.7,57.2,53.4,-76
2014-05-18 7:00,271.1,328.4,76.8,49.6,38.2,-90
2014-05-18 7:15,261.4,308.3,66.9,40,21,-114
2014-05-18 7:30,249.8,296.3,53.1,28.6,5.8,-140
2014-05-18 7:45,242.1,292.3,45.3,22.9,-7.6,-148
2014-05-18 8:00,240.1,282.3,39.4,17.1,-22.9,-158
2014-05-18 8:15,234.3,262.3,21.7,-1.9,-47.6,-182
2014-05-18 8:30,218.8,260.3,5.9,-22.9,-70.5,-206
2014-05-18 8:45,213,244.3,-2,-34.4,-83.9,-222
2014-05-18 9:00,218.8,250.3,-5.9,-45.8,-97.2,-242
2014-05-18 9:15,213,234.2,-13.8,-59.2,-116.3,-264
2014-05-18 9:30,211.1,226.2,-19.7,-72.5,-125.8,-282
2014-05-18 9:45,211.1,224.2,-23.6,-80.1,-133.5,-298
2014-05-18 10:00,207.2,208.2,-29.5,-93.5,-141.1,-318
2014-05-18 10:15,203.3,202.2,-35.4,-103,-164,-334
2014-05-18 10:30,195.6,204.2,-41.3,-116.4,-175.4,-350
2014-05-18 10:45,185.9,186.2,-49.2,-127.8,-190.7,-366
2014-05-18 11:00,170.4,188.2,-66.9,-143.1,-209.8,-382
2014-05-18 11:15,158.8,178.2,-76.8,-158.3,-215.5,-404
2014-05-18 11:30,133.6,138.1,-94.5,-171.7,-247.9,-418
2014-05-18 11:45,110.4,128.1,-112.2,-188.8,-301.3,-448
2014-05-18 12:00,96.8,114.1,-124,-200.3,-265.1,-462
2014-05-18 12:15,87.1,122.1,-129.9,-207.9,-295.6,-480
2014-05-18 12:30,79.4,110.1,-141.7,-215.5,-368.1,-496
2014-05-18 12:45,71.7,100.1,-143.7,-221.3,-360.4,-508
2014-05-18 13:00,71.7,100.1,-151.6,-223.2,-312.7,-524
2014-05-18 13:15,62,84.1,-157.5,-228.9,-308.9,-532
2014-05-18 13:30,50.4,72.1,-167.3,-236.5,-320.4,-546
2014-05-18 13:45,46.5,76.1,-173.2,-238.4,-341.4,-558
2014-05-18 14:00,36.8,78.1,-181.1,-248,-345.2,-572
2014-05-18 14:15,13.6,66,-198.8,-257.5,-438.6,-586
2014-05-18 14:30,13.6,56,-212.6,-263.2,-383.3,-600
2014-05-18 14:45,13.6,50,-228.3,-267,-366.1,-618
2014-05-18 15:00,13.6,30,-234.2,-272.8,-427.2,-632
2014-05-18 15:15,17.4,18,-244.1,-278.5,-446.3,-634
2014-05-18 15:30,13.6,34,-255.9,-282.3,-368.1,-644
2014-05-18 15:45,9.7,28,-265.7,-288,-390.9,-652
2014-05-18 16:00,3.9,28,-281.5,-289.9,-432.9,-668
2014-05-18 16:15,15.5,44,-279.5,-286.1,-478.7,-670
2014-05-18 16:30,17.4,40,-277.5,-288,-486.3,-666
2014-05-18 16:45,36.8,60,-265.7,-274.7,-471,-666
2014-05-18 17:00,52.3,72.1,-244.1,-257.5,-455.8,-662
2014-05-18 17:15,71.7,96.1,-216.5,-238.4,-432.9,-652
2014-05-18 17:30,87.1,108.1,-200.8,-227,-427.2,-648
2014-05-18 17:45,94.9,122.1,-183,-213.6,-400.5,-636
2014-05-18 18:00,106.5,132.1,-163.4,-198.4,-398.6,-630
2014-05-18 18:15,118.1,148.1,-145.6,-183.1,-381.4,-614
2014-05-18 18:30,133.6,164.2,-124,-167.9,-366.1,-596
2014-05-18 18:45,137.5,170.2,-104.3,-156.4,-350.9,-578
2014-05-18 19:00,145.2,178.2,-98.4,-143.1,-326.1,-566
2014-05-18 19:15,154.9,186.2,-88.6,-131.6,-326.1,-560
2014-05-18 19:30,154.9,190.2,-82.7,-124,-299.4,-548
2014-05-18 19:45,162.7,202.2,-72.8,-116.4,-301.3,-542
2014-05-18 20:00,168.5,204.2,-66.9,-110.6,-282.2,-524
2014-05-18 20:15,176.2,226.2,-55.1,-103,-268.9,-518
2014-05-18 20:30,180.1,218.2,-49.2,-95.4,-261.3,-504
2014-05-18 20:45,182,224.2,-43.3,-89.7,-247.9,-492
2014-05-18 21:00,182,218.2,-39.4,-85.9,-242.2,-486
2014-05-18 21:15,185.9,214.2,-35.4,-83.9,-234.6,-478
2014-05-18 21:30,185.9,220.2,-31.5,-78.2,-234.6,-470
2014-05-18 21:45,189.8,226.2,-29.5,-76.3,-226.9,-460
2014-05-18 22:00,189.8,238.3,-21.6,-70.6,-221.2,-452
2014-05-18 22:15,191.7,222.2,-19.7,-66.8,-211.7,-444
2014-05-18 22:30,195.6,238.3,-15.7,-63,-204,-442
2014-05-18 22:45,193.7,234.2,-11.8,-61.1,-198.3,-430
2014-05-18 23:00,197.5,234.2,-13.8,-57.2,-192.6,-424
2014-05-18 23:15,205.3,238.3,-7.9,-53.4,-183.1,-416
2014-05-18 23:30,201.4,252.3,-7.9,-49.6,-186.9,-408
2014-05-18 23:45,199.5,248.3,-2,-47.7,-181.1,-400
2014-05-19 0:00,203.3,254.3,0,-45.8,-177.3,-392
2014-05-19 0:15,209.1,258.3,5.9,-38.2,-169.7,-388
2014-05-19 0:30,209.1,246.3,5.9,-36.3,-165.9,-380
2014-05-19 0:45,207.2,258.3,9.8,-34.4,-162.1,-376
2014-05-19 1:00,209.1,262.3,9.8,-30.5,-156.4,-370
2014-05-19 1:15,209.1,246.3,11.8,-26.7,-150.6,-362
2014-05-19 1:30,207.2,246.3,15.8,-26.7,-143,-352
2014-05-19 1:45,209.1,270.3,19.7,-21,-139.2,-348
2014-05-19 2:00,209.1,260.3,23.6,-17.2,-131.6,-340
2014-05-19 2:15,216.9,264.3,27.6,-13.4,-125.8,-332
2014-05-19 2:30,218.8,262.3,29.5,-11.5,-123.9,-328
2014-05-19 2:45,216.9,264.3,29.5,-7.7,-118.2,-324
2014-05-19 3:00,213,262.3,35.4,-7.7,-114.4,-318
2014-05-19 3:15,216.9,266.3,35.4,-3.8,-110.6,-312
2014-05-19 3:30,218.8,280.3,33.5,-1.9,-110.6,-310
2014-05-19 3:45,218.8,270.3,37.4,0,-106.8,-304
2014-05-19 4:00,218.8,278.3,41.3,3.8,-99.1,-298
2014-05-19 4:15,220.8,280.3,49.2,7.6,-95.3,-288
2014-05-19 4:30,224.6,276.3,51.2,9.5,-87.7,-282
2014-05-19 4:45,228.5,286.3,51.2,13.3,-85.8,-280
2014-05-19 5:00,228.5,282.3,53.1,15.2,-83.9,-274
2014-05-19 5:15,228.5,288.3,55.1,19,-76.3,-270
2014-05-19 5:30,232.4,290.3,63,22.9,-72.4,-262
2014-05-19 5:45,238.2,298.3,63,26.7,-64.8,-258
2014-05-19 6:00,238.2,304.3,65,30.5,-64.8,-254
2014-05-19 6:15,240.1,310.3,66.9,30.5,-64.8,-252
2014-05-19 6:30,236.3,302.3,66.9,30.5,-61,-250
2014-05-19 6:45,245.9,306.3,68.9,34.3,-62.9,-256
2014-05-19 7:00,240.1,314.3,61,24.8,-78.2,-268
2014-05-19 7:15,228.5,296.3,45.3,9.5,-97.2,-294
2014-05-19 7:30,218.8,294.3,31.5,-1.9,-122,-318
2014-05-19 7:45,201.4,254.3,17.7,-17.2,-148.7,-336
2014-05-19 8:00,197.5,266.3,11.8,-26.7,-165.9,-356
2014-05-19 8:15,201.4,268.3,0,-40.1,-181.1,-366
2014-05-19 8:30,197.5,240.3,-5.9,-57.2,-200.2,-380
2014-05-19 8:45,205.3,238.3,-15.7,-70.6,-207.8,-402
2014-05-19 9:00,201.4,224.2,-25.6,-87.8,-226.9,-426
2014-05-19 9:15,199.5,230.2,-33.5,-101.1,-238.4,-442
2014-05-19 9:30,205.3,232.2,-33.5,-104.9,-238.4,-444
2014-05-19 9:45,220.8,250.3,-23.6,-104.9,-234.6,-450
2014-05-19 10:00,209.1,222.2,-37.4,-124,-247.9,-470
2014-05-19 10:15,199.5,228.2,-49.2,-139.3,-267,-494
2014-05-19 10:30,199.5,224.2,-55.1,-145,-276.5,-504
2014-05-19 10:45,187.8,212.2,-70.9,-160.2,-297.5,-524
2014-05-19 11:00,182,208.2,-86.6,-173.6,-310.8,-542
2014-05-19 11:15,166.5,208.2,-98.4,-190.7,-312.7,-556
2014-05-19 11:30,153,194.2,-110.2,-204.1,-343.3,-574
2014-05-19 11:45,153,186.2,-120.1,-211.7,-354.7,-588
2014-05-19 12:00,149.1,200.2,-122,-215.5,-373.8,-598
2014-05-19 12:15,147.2,190.2,-129.9,-221.3,-370,-610
2014-05-19 12:30,143.3,186.2,-135.8,-227,-392.8,-622
2014-05-19 12:45,135.6,178.2,-143.7,-234.6,-402.4,-636
2014-05-19 13:00,129.8,178.2,-145.6,-232.7,-410,-642
2014-05-19 13:15,139.4,192.2,-135.8,-225.1,-404.3,-640
2014-05-19 13:30,149.1,204.2,-129.9,-217.4,-396.7,-640
2014-05-19 13:45,153,192.2,-131.9,-223.2,-381.4,-646
2014-05-19 14:00,141.4,178.2,-151.6,-240.3,-400.5,-670
2014-05-19 14:15,123.9,170.2,-169.3,-251.8,-421.5,-684
2014-05-19 14:30,133.6,178.2,-171.2,-253.7,-436.7,-688
2014-05-19 14:45,133.6,174.2,-173.2,-259.4,-440.5,-702
2014-05-19 15:00,143.3,186.2,-169.3,-259.4,-440.5,-714
2014-05-19 15:15,123.9,152.1,-188.9,-276.6,-452,-728
2014-05-19 15:30,122,158.2,-208.6,-284.2,-473,-744
2014-05-19 15:45,106.5,136.1,-232.2,-295.6,-476.8,-758
2014-05-19 16:00,106.5,146.1,-234.2,-299.5,-495.8,-768
2014-05-19 16:15,110.4,142.1,-230.3,-299.5,-505.4,-776
2014-05-19 16:30,112.3,156.2,-234.2,-299.5,-513,-788
2014-05-19 16:45,120.1,160.2,-228.3,-289.9,-507.3,-792
2014-05-19 17:00,129.8,158.2,-216.5,-278.5,-492,-792
2014-05-19 17:15,145.2,180.2,-196.8,-259.4,-474.9,-790
2014-05-19 17:30,160.7,210.2,-171.2,-240.3,-457.7,-776
2014-05-19 17:45,172.4,214.2,-157.5,-228.9,-446.3,-780
2014-05-19 18:00,176.2,220.2,-149.6,-221.3,-442.4,-786
2014-05-19 18:15,184,234.2,-139.7,-209.8,-431,-782
2014-05-19 18:30,187.8,238.3,-126,-198.4,-415.7,-774
2014-05-19 18:45,203.3,254.3,-112.2,-185,-387.1,-762
2014-05-19 19:00,213,262.3,-98.4,-169.8,-373.8,-750
2014-05-19 19:15,216.9,262.3,-88.6,-160.2,-370,-742
2014-05-19 19:30,226.6,280.3,-82.7,-148.8,-350.9,-734
2014-05-19 19:45,228.5,280.3,-74.8,-139.3,-343.3,-728
2014-05-19 20:00,234.3,296.3,-64.9,-131.6,-322.3,-722
2014-05-19 20:15,232.4,282.3,-64.9,-127.8,-312.7,-714
2014-05-19 20:30,234.3,286.3,-55.1,-118.3,-299.4,-708
2014-05-19 20:45,242.1,304.3,-51.2,-112.6,-289.9,-700
2014-05-19 21:00,245.9,302.3,-43.3,-103,-278.4,-694
2014-05-19 21:15,249.8,302.3,-39.4,-99.2,-261.3,-684
2014-05-19 21:30,249.8,302.3,-35.4,-91.6,-261.3,-680
2014-05-19 21:45,255.6,318.4,-29.5,-89.7,-253.6,-672
2014-05-19 22:00,253.7,312.3,-27.6,-83.9,-246,-668
2014-05-19 22:15,253.7,312.3,-25.6,-80.1,-238.4,-656
2014-05-19 22:30,253.7,298.3,-19.7,-76.3,-236.5,-650
2014-05-19 22:45,249.8,312.3,-17.7,-72.5,-225,-640
2014-05-19 23:00,259.5,318.4,-11.8,-68.7,-217.4,-632
2014-05-19 23:15,259.5,312.3,-9.8,-63,-204,-624
2014-05-19 23:30,265.3,322.4,-5.9,-59.2,-188.8,-614
2014-05-19 23:45,263.4,314.3,0,-53.4,-185,-608
2014-05-20 0:00,263.4,326.4,-2,-53.4,-185,-602
2014-05-20 0:15,275,332.4,-3.9,-43.9,-152.5,-584
2014-05-20 0:30,286.6,336.4,7.9,-34.4,-133.5,-570
2014-05-20 0:45,294.4,342.4,15.8,-30.5,-139.2,-554
2014-05-20 1:00,298.2,346.4,21.7,-22.9,-112.5,-546
2014-05-20 1:15,296.3,354.4,25.6,-17.2,-133.5,-532
2014-05-20 1:30,309.8,356.4,29.5,-11.5,-143,-524
2014-05-20 1:45,309.8,360.4,35.4,-11.5,-139.2,-510
2014-05-20 2:00,321.5,362.4,41.3,0,-133.5,-504
2014-05-20 2:15,319.5,358.4,45.3,3.8,-120.1,-494
2014-05-20 2:30,327.3,368.4,45.3,13.3,-120.1,-486
2014-05-20 2:45,344.7,390.4,55.1,19,-106.8,-474
2014-05-20 3:00,338.9,392.4,53.1,22.9,-103,-472
2014-05-20 3:15,344.7,390.4,61,30.5,-122,-462
2014-05-20 3:30,342.8,386.4,66.9,34.3,-106.8,-456
2014-05-20 3:45,337,390.4,66.9,34.3,-118.2,-450
2014-05-20 4:00,337,382.4,66.9,38.1,-116.3,-442
2014-05-20 4:15,342.8,406.5,76.8,47.7,-122,-432
2014-05-20 4:30,354.4,404.5,82.7,51.5,-120.1,-424
2014-05-20 4:45,356.3,412.5,88.6,61,-116.3,-412
2014-05-20 5:00,364.1,410.5,92.5,66.7,-108.7,-402
2014-05-20 5:15,364.1,422.5,90.5,68.6,-97.2,-396
2014-05-20 5:30,366,432.5,94.5,74.4,-93.4,-390
2014-05-20 5:45,367.9,424.5,98.4,80.1,-91.5,-378
2014-05-20 6:00,379.6,432.5,108.3,83.9,-85.8,-370
2014-05-20 6:15,371.8,428.5,112.2,91.5,-82,-362
2014-05-20 6:30,393.1,434.5,118.1,99.1,-80.1,-352
2014-05-20 6:45,391.2,434.5,124,104.9,-78.2,-342
2014-05-20 7:00,398.9,436.5,127.9,108.7,-76.3,-332
2014-05-20 7:15,402.8,452.5,127.9,114.4,-78.2,-328
2014-05-20 7:30,406.7,440.5,139.8,120.1,-78.2,-316
2014-05-20 7:45,402.8,440.5,137.8,114.4,-87.7,-314
2014-05-20 8:00,393.1,434.5,133.8,114.4,-82,-314
2014-05-20 8:15,404.7,446.5,137.8,122,-82,-308
2014-05-20 8:30,397,434.5,131.9,114.4,-78.2,-308
2014-05-20 8:45,397,436.5,141.7,122,-66.7,-290
2014-05-20 9:00,404.7,458.5,147.6,125.8,-68.6,-286
2014-05-20 9:15,402.8,436.5,139.8,122,-74.3,-290
2014-05-20 9:30,385.4,430.5,126,104.9,-93.4,-294
2014-05-20 9:45,375.7,428.5,108.3,89.6,-82,-300
2014-05-20 10:00,350.5,410.5,92.5,76.3,-72.4,-306
2014-05-20 10:15,342.8,392.4,76.8,66.7,-68.6,-302
2014-05-20 10:30,329.2,370.4,59.1,53.4,-93.4,-312
2014-05-20 10:45,325.3,356.4,53.1,47.7,-95.3,-306
2014-05-20 11:00,327.3,358.4,49.2,45.7,-101,-306
2014-05-20 11:15,319.5,352.4,41.3,38.1,-89.6,-318
2014-05-20 11:30,323.4,346.4,39.4,43.8,-97.2,-306
2014-05-20 11:45,323.4,346.4,31.5,43.8,-87.7,-298
2014-05-20 12:00,319.5,362.4,29.5,43.8,-97.2,-296
2014-05-20 12:15,309.8,336.4,21.7,41.9,-70.5,-298
2014-05-20 12:30,319.5,376.4,29.5,55.3,-64.8,-266
2014-05-20 12:45,342.8,370.4,51.2,68.6,-59.1,-254
2014-05-20 13:00,335,362.4,45.3,62.9,-70.5,-252
2014-05-20 13:15,315.7,356.4,31.5,51.5,-83.9,-252
2014-05-20 13:30,306,334.4,21.7,45.7,-68.6,-252
2014-05-20 13:45,282.7,320.4,0,38.1,-82,-246
2014-05-20 14:00,302.1,338.4,27.6,51.5,-64.8,-214
2014-05-20 14:15,311.8,344.4,31.5,61,-61,-204
2014-05-20 14:30,309.8,338.4,25.6,57.2,-70.5,-200
2014-05-20 14:45,284.7,308.3,-3.9,47.7,-80.1,-214
2014-05-20 15:00,288.5,316.3,-2,47.7,-59.1,-208
2014-05-20 15:15,282.7,288.3,-7.9,45.7,-45.7,-200
2014-05-20 15:30,292.4,308.3,5.9,49.6,-55.3,-192
2014-05-20 15:45,292.4,302.3,0,43.8,-64.8,-184
2014-05-20 16:00,269.2,296.3,-23.6,34.3,-85.8,-194
2014-05-20 16:15,267.2,280.3,-23.6,19,-62.9,-178
2014-05-20 16:30,273.1,280.3,-17.7,36.2,-70.5,-170
2014-05-20 16:45,276.9,290.3,-19.7,41.9,-53.4,-160
2014-05-20 17:00,284.7,314.3,7.9,57.2,-20.9,-128
2014-05-20 17:15,306,336.4,29.5,78.2,13.4,-110
2014-05-20 17:30,335,374.4,57.1,97.2,7.7,-82
2014-05-20 17:45,342.8,364.4,72.8,110.6,9.6,-76
2014-05-20 18:00,352.4,378.4,84.6,120.1,30.6,-66
2014-05-20 18:15,360.2,382.4,88.6,125.8,26.7,-70
2014-05-20 18:30,360.2,374.4,86.6,125.8,26.7,-74
2014-05-20 18:45,346.6,382.4,88.6,123.9,40.1,-72
2014-05-20 19:00,337,356.4,88.6,120.1,19.1,-76
2014-05-20 19:15,337,366.4,86.6,120.1,19.1,-70
2014-05-20 19:30,333.1,370.4,86.6,123.9,28.6,-64
2014-05-20 19:45,337,378.4,94.5,125.8,32.5,-54
2014-05-20 20:00,342.8,390.4,94.5,131.6,36.3,-44
2014-05-20 20:15,352.4,396.4,104.3,141.1,49.6,-34
2014-05-20 20:30,348.6,400.5,104.3,144.9,57.3,-22
2014-05-20 20:45,350.5,394.4,114.2,150.6,64.9,-14
2014-05-20 21:00,354.4,404.5,112.2,154.5,64.9,-12
2014-05-20 21:15,348.6,388.4,120.1,156.4,66.8,0
2014-05-20 21:30,358.3,416.5,120.1,164,74.4,2
2014-05-20 21:45,358.3,412.5,124,164,76.3,6
2014-05-20 22:00,358.3,424.5,122,167.8,82,16
2014-05-20 22:15,360.2,414.5,129.9,171.6,87.8,22
2014-05-20 22:30,358.3,402.5,133.8,175.4,91.6,32
2014-05-20 22:45,362.1,418.5,137.8,179.2,95.4,38
2014-05-20 23:00,364.1,424.5,141.7,183.1,103,46
2014-05-20 23:15,367.9,428.5,147.6,186.9,106.8,52
2014-05-20 23:30,369.9,432.5,147.6,190.7,108.7,60
2014-05-20 23:45,371.8,434.5,149.6,192.6,116.4,64
2014-05-21 0:00,367.9,422.5,157.5,194.5,120.2,74
2014-05-21 0:15,371.8,434.5,155.5,200.2,125.9,78
2014-05-21 0:30,379.6,440.5,157.5,202.1,129.7,84
2014-05-21 0:45,373.8,430.5,163.4,200.2,135.4,92
2014-05-21 1:00,377.6,440.5,165.3,202.1,137.4,98
2014-05-21 1:15,377.6,442.5,169.3,207.9,143.1,104
2014-05-21 1:30,381.5,444.5,171.2,209.8,146.9,108
2014-05-21 1:45,389.2,460.5,173.2,211.7,150.7,116
2014-05-21 2:00,381.5,458.5,177.1,215.5,154.5,122
2014-05-21 2:15,385.4,452.5,175.2,215.5,158.3,126
2014-05-21 2:30,387.3,458.5,177.1,217.4,164.1,130
2014-05-21 2:45,393.1,462.5,181.1,217.4,167.9,134
2014-05-21 3:00,387.3,454.5,185,219.3,169.8,142
2014-05-21 3:15,393.1,464.5,190.9,225,175.5,146
2014-05-21 3:30,404.7,472.5,190.9,226.9,177.4,150
2014-05-21 3:45,400.9,476.5,194.9,226.9,181.2,156
2014-05-21 4:00,410.5,476.5,194.9,234.6,185,162
2014-05-21 4:15,400.9,482.6,196.8,234.6,188.8,166
2014-05-21 4:30,406.7,472.5,198.8,238.4,192.7,170
2014-05-21 4:45,412.5,478.5,204.7,240.3,194.6,174
2014-05-21 5:00,422.2,490.6,208.6,244.1,198.4,178
2014-05-21 5:15,426,492.6,206.7,249.8,202.2,182
2014-05-21 5:30,439.6,516.6,210.6,253.6,204.1,186
2014-05-21 5:45,443.5,516.6,212.6,259.4,204.1,184
2014-05-21 6:00,443.5,514.6,210.6,259.4,209.8,192
2014-05-21 6:15,445.4,506.6,212.6,261.3,211.7,196
2014-05-21 6:30,445.4,524.6,222.4,267,215.5,202
2014-05-21 6:45,457,526.6,226.4,270.8,217.5,202
2014-05-21 7:00,445.4,506.6,214.5,268.9,204.1,200
2014-05-21 7:15,439.6,498.6,210.6,261.3,196.5,186
2014-05-21 7:30,426,496.6,196.8,249.8,175.5,166
2014-05-21 7:45,414.4,472.5,185,238.4,152.6,156
2014-05-21 8:00,400.9,480.5,173.2,230.7,124,150
2014-05-21 8:15,408.6,450.5,161.4,215.5,104.9,150
2014-05-21 8:30,404.7,436.5,155.5,200.2,104.9,144
2014-05-21 8:45,408.6,444.5,147.6,185,103,138
2014-05-21 9:00,404.7,418.5,145.7,175.4,106.8,132
2014-05-21 9:15,408.6,410.5,141.7,175.4,106.8,132
2014-05-21 9:30,412.5,420.5,143.7,177.3,110.7,140
2014-05-21 9:45,420.2,408.5,143.7,179.2,122.1,150
2014-05-21 10:00,422.2,420.5,147.6,179.2,118.3,148
2014-05-21 10:15,408.6,400.5,145.7,173.5,112.6,136
2014-05-21 10:30,402.8,378.4,137.8,165.9,108.7,138
2014-05-21 10:45,395.1,380.4,133.8,160.2,101.1,134
2014-05-21 11:00,379.6,374.4,124,152.5,95.4,128
2014-05-21 11:15,373.8,358.4,118.1,148.7,84,122
2014-05-21 11:30,362.1,356.4,114.2,141.1,76.3,120
2014-05-21 11:45,348.6,354.4,104.3,137.3,93.5,112
2014-05-21 12:00,338.9,342.4,98.4,131.6,72.5,106
2014-05-21 12:15,327.3,324.4,86.6,123.9,64.9,98
2014-05-21 12:30,317.6,318.4,70.9,116.3,66.8,92
2014-05-21 12:45,307.9,306.3,66.9,108.7,66.8,92
2014-05-21 13:00,292.4,316.3,55.1,101.1,72.5,84
2014-05-21 13:15,276.9,278.3,39.4,89.6,57.3,78
2014-05-21 13:30,263.4,282.3,31.5,85.8,61.1,76
2014-05-21 13:45,255.6,272.3,29.5,83.9,59.2,72
2014-05-21 14:00,224.6,258.3,15.8,72.4,45.8,64
2014-05-21 14:15,205.3,254.3,9.8,68.6,45.8,64
2014-05-21 14:30,195.6,232.2,-23.6,55.3,28.6,54
2014-05-21 14:45,187.8,228.2,-51.2,49.6,32.5,54
2014-05-21 15:00,185.9,196.2,-78.7,41.9,13.4,52
2014-05-21 15:15,184,190.2,-96.4,36.2,0,50
2014-05-21 15:30,174.3,158.2,-112.2,30.5,7.7,54
2014-05-21 15:45,182,170.2,-126,28.6,0,54
2014-05-21 16:00,184,196.2,-131.9,26.7,3.9,56
2014-05-21 16:15,182,170.2,-139.7,26.7,7.7,60
2014-05-21 16:30,187.8,166.2,-147.6,28.6,17.2,66
2014-05-21 16:45,195.6,186.2,-157.5,36.2,15.3,68
2014-05-21 17:00,211.1,200.2,-157.5,43.8,19.1,70
2014-05-21 17:15,220.8,210.2,-131.9,53.4,21,78
2014-05-21 17:30,228.5,224.2,-126,61,34.4,84
2014-05-21 17:45,238.2,224.2,-112.2,68.6,43.9,88
2014-05-21 18:00,244,244.3,-86.6,78.2,55.3,98
2014-05-21 18:15,249.8,244.3,-61,83.9,63,106
2014-05-21 18:30,257.6,242.3,-41.3,91.5,66.8,120
2014-05-21 18:45,267.2,252.3,-23.6,99.1,78.2,136
2014-05-21 19:00,273.1,262.3,-7.9,106.8,89.7,152
2014-05-21 19:15,280.8,276.3,7.9,114.4,91.6,166
2014-05-21 19:30,288.5,278.3,21.7,123.9,104.9,180
2014-05-21 19:45,300.2,308.3,35.4,129.7,116.4,188
2014-05-21 20:00,307.9,324.4,47.2,139.2,120.2,198
2014-05-21 20:15,311.8,330.4,57.1,144.9,125.9,206
2014-05-21 20:30,315.7,334.4,65,150.6,127.8,212
2014-05-21 20:45,323.4,338.4,74.8,156.4,135.4,218
2014-05-21 21:00,327.3,350.4,82.7,160.2,141.2,222
2014-05-21 21:15,329.2,348.4,88.6,162.1,143.1,226
2014-05-21 21:30,335,350.4,94.5,165.9,145,232
2014-05-21 21:45,342.8,382.4,102.4,169.7,148.8,232
2014-05-21 22:00,348.6,384.4,106.3,173.5,154.5,234
2014-05-21 22:15,338.9,376.4,110.2,175.4,162.1,242
2014-05-21 22:30,346.6,390.4,116.1,177.3,164.1,246
2014-05-21 22:45,350.5,376.4,120.1,183.1,169.8,250
2014-05-21 23:00,350.5,394.4,126,185,171.7,254
2014-05-21 23:15,356.3,388.4,131.9,186.9,173.6,258
2014-05-21 23:30,364.1,386.4,133.8,188.8,177.4,262
2014-05-21 23:45,360.2,402.5,137.8,190.7,179.3,264
2014-05-22 0:00,366,420.5,141.7,192.6,181.2,264
2014-05-22 0:15,362.1,410.5,143.7,196.4,183.1,270
2014-05-22 0:30,367.9,410.5,147.6,198.3,185,272
2014-05-22 0:45,366,414.5,147.6,200.2,186.9,274
2014-05-22 1:00,369.9,418.5,151.6,202.1,188.8,276
2014-05-22 1:15,369.9,410.5,155.5,202.1,192.7,282
2014-05-22 1:30,366,404.5,157.5,202.1,194.6,280
2014-05-22 1:45,371.8,432.5,159.4,205.9,194.6,286
2014-05-22 2:00,373.8,430.5,163.4,207.9,198.4,288
2014-05-22 2:15,375.7,430.5,165.3,209.8,202.2,292
2014-05-22 2:30,377.6,436.5,169.3,211.7,202.2,294
2014-05-22 2:45,377.6,428.5,171.2,215.5,207.9,300
2014-05-22 3:00,381.5,440.5,175.2,217.4,209.8,304
2014-05-22 3:15,389.2,456.5,179.1,221.2,211.7,306
2014-05-22 3:30,393.1,470.5,181.1,225,213.6,308
2014-05-22 3:45,395.1,464.5,183.1,225,217.5,314
2014-05-22 4:00,393.1,462.5,187,228.8,221.3,314
2014-05-22 4:15,395.1,464.5,189,230.7,219.4,316
2014-05-22 4:30,400.9,490.6,190.9,232.7,225.1,320
2014-05-22 4:45,400.9,470.5,194.9,232.7,223.2,320
2014-05-22 5:00,408.6,488.6,196.8,238.4,225.1,322
2014-05-22 5:15,408.6,476.5,198.8,238.4,228.9,326
2014-05-22 5:30,412.5,498.6,198.8,244.1,230.8,328
2014-05-22 5:45,422.2,516.6,208.6,247.9,232.7,332
2014-05-22 6:00,426,518.6,208.6,251.7,238.4,338
2014-05-22 6:15,433.8,506.6,214.5,257.4,240.3,340
2014-05-22 6:30,445.4,506.6,218.5,265.1,244.2,344
2014-05-22 6:45,447.3,520.6,218.5,268.9,240.3,346
2014-05-22 7:00,449.3,506.6,216.5,270.8,234.6,342
2014-05-22 7:15,449.3,528.6,210.6,267,225.1,328
2014-05-22 7:30,437.7,506.6,200.8,255.5,207.9,306
2014-05-22 7:45,424.1,476.5,194.9,244.1,181.2,298
2014-05-22 8:00,416.4,470.5,179.1,232.7,164.1,288
2014-05-22 8:15,412.5,480.5,167.3,221.2,148.8,282
2014-05-22 8:30,410.5,454.5,159.4,205.9,141.2,278
